,dt,AverageTemperature,AverageTemperatureUncertainty,ADMIN,Year,CO2,population,methane,gdp
39810,1/1/91,5.841,0.229,Spain,1991,20122083.05,39202524,8.896666667,48083333333
39822,1/1/92,4.439,0.354,Spain,1992,20860577.03,39202524,9.044166667,52583333333
39834,1/1/93,5.925,0.188,Spain,1993,20151485.48,39202524,8.929166667,43750000000
39846,1/1/94,6.479,0.247,Spain,1994,21186170.68,39202524,9.023333333,44250000000
39858,1/1/95,7.174,0.227,Spain,1995,22319348.91,39202524,9.120833333,51250000000
39870,1/1/96,8.508,0.278,Spain,1996,21287332.99,39202524,9.338333333,53583333333
39882,1/1/97,6.912,0.194,Spain,1997,22338226.82,39202524,9.783333333,49166666667
39894,1/1/98,7.745,0.281,Spain,1998,23052997.57,39202524,9.879166667,51583333333
39906,1/1/99,6.41,0.215,Spain,1999,25014713.42,39202524,10.03416667,52916666667
39918,1/1/00,4.662,0.262,Spain,2000,25993838.24,40824744,10.225,49750000000
39930,1/1/01,7.961,0.246,Spain,2001,26157666.14,40824744,10.395,52250000000
39942,1/1/02,7.55,0.264,Spain,2002,27833926.3,40824744,10.4975,58750000000
39954,1/1/03,6.243,0.19,Spain,2003,28164936.08,40824744,10.5475,75416666667
39966,1/1/04,7.881,0.294,Spain,2004,29523804.63,40824744,10.4925,89166666667
39978,1/1/05,5.14,0.28,Spain,2005,30747011.05,40824744,10.4475,95833333333
39990,1/1/06,5.254,0.198,Spain,2006,30023269.97,40824744,10.32333333,1.05E+11
40002,1/1/07,6.722,0.334,Spain,2007,30677800.25,40824744,10.51333333,1.225E+11
40014,1/1/08,7.953,0.258,Spain,2008,28040843.21,40824744,10.13,1.35833E+11
40026,1/1/09,5.746,0.239,Spain,2009,24770678.42,40824744,10.5225,1.24167E+11
40038,1/1/10,6.056,0.297,Spain,2010,23656457.47,46931010,10.15416667,1.18333E+11
40050,1/1/11,6.675,0.348,Spain,2011,23716229.11,46931010,10.08333333,1.23333E+11
40062,1/1/12,6.543,0.304,Spain,2012,23272606.97,46931010,9.954166667,1.1E+11
40074,1/1/13,7.318,0.276,Spain,2013,21056892.56,46931010,9.804166667,1.125E+11
40083,1/1/60,25.872,0.269,Sri Lanka,1960,188055.6175,9874475,,117489495.8
40095,1/1/61,25.974,0.32,Sri Lanka,1961,194470.0942,9874475,,120360644.3
40107,1/1/62,25.346,0.328,Sri Lanka,1962,213398.2842,9874475,,119513031.6
40119,1/1/63,25.328,0.235,Sri Lanka,1963,210960.57,9874475,,103389355.8
40131,1/1/64,25.869,0.266,Sri Lanka,1964,189281.9033,9874475,,109145658.3
40143,1/1/65,25.614,0.322,Sri Lanka,1965,221336.9508,9874475,,141526610.7
40155,1/1/66,26.19,0.197,Sri Lanka,1966,221644.7608,9874475,,145955882.3
40167,1/1/67,25.516,0.213,Sri Lanka,1967,245423.6158,9874475,,154955418.4
40179,1/1/68,25.532,0.247,Sri Lanka,1968,269840.3767,9874475,,150112044.8
40191,1/1/69,25.726,0.291,Sri Lanka,1969,359588.5667,9874475,,163795518.2
40203,1/1/70,25.877,0.181,Sri Lanka,1970,299423.0417,12485736,,191372549
40215,1/1/71,25.461,0.257,Sri Lanka,1971,266121.8975,12485736,,197442383.3
40227,1/1/72,25.297,0.257,Sri Lanka,1972,294823.2308,12485736,,212828029
40239,1/1/73,25.994,0.316,Sri Lanka,1973,307024.1825,12485736,,239635416.7
40251,1/1/74,24.691,0.273,Sri Lanka,1974,244108.1817,12485736,,297882205.5
40263,1/1/75,25.147,0.314,Sri Lanka,1975,241082.0883,12485736,,315941512.2
40275,1/1/76,24.902,0.241,Sri Lanka,1976,233230.6092,12485736,,299276654.8
40287,1/1/77,25.381,0.234,Sri Lanka,1977,242585.895,12485736,,342042465.3
40299,1/1/78,26.021,0.285,Sri Lanka,1978,286295.3617,12485736,,227765321.4
40311,1/1/79,26.388,0.25,Sri Lanka,1979,317417.9767,12485736,,280384286
40323,1/1/80,26.115,0.189,Sri Lanka,1980,282383.2608,15035840,,335385158.3
40335,1/1/81,25.722,0.305,Sri Lanka,1981,333799.35,15035840,,367987013
40347,1/1/82,25.99,0.242,Sri Lanka,1982,372240.7275,15035840,,397397084.8
40359,1/1/83,26.143,0.258,Sri Lanka,1983,404574.8275,15035840,,430659441.8
40371,1/1/84,25.786,0.345,Sri Lanka,1984,321008.4442,15035840,,503622903.6
40383,1/1/85,26.219,0.196,Sri Lanka,1985,326380.4825,15035840,,498205081
40395,1/1/86,25.474,0.293,Sri Lanka,1986,305025.1225,15035840,,533767547
40407,1/1/87,26.323,0.25,Sri Lanka,1987,335576.4292,15035840,,556847260
40419,1/1/88,26.584,0.524,Sri Lanka,1988,288053.1567,15035840,,581530965.1
40431,1/1/89,25.848,0.263,Sri Lanka,1989,287250.9167,15035840,,582272307
40443,1/1/90,25.578,0.327,Sri Lanka,1990,319119.3433,17325769,4.736666667,669379264.4
40455,1/1/91,26.094,0.272,Sri Lanka,1991,344752.5133,17325769,4.700833333,750030215.2
40467,1/1/92,25.704,0.327,Sri Lanka,1992,425498.6458,17325769,4.8275,808584303
40479,1/1/93,25.577,0.341,Sri Lanka,1993,414633.9483,17325769,4.949166667,861556636.3
40491,1/1/94,25.889,0.354,Sri Lanka,1994,452981.8333,17325769,4.980833333,976467017.4
40503,1/1/95,26.192,0.153,Sri Lanka,1995,484624.8208,17325769,5.035,1085808130
40515,1/1/96,25.809,0.331,Sri Lanka,1996,580847.2933,17325769,4.335833333,1158144865
40527,1/1/97,25.799,0.269,Sri Lanka,1997,626629.9558,17325769,3.796666667,1257659490
40539,1/1/98,26.969,0.223,Sri Lanka,1998,644692.6375,17325769,3.074166667,1316247737
40551,1/1/99,25.706,0.149,Sri Lanka,1999,709797.6775,17325769,2.621666667,1304693988
40563,1/1/00,25.888,0.217,Sri Lanka,2000,844484.735,18777606,2.0475,1360901182
40575,1/1/01,25.793,0.399,Sri Lanka,2001,860605.5058,18777606,2.03,1312479484
40587,1/1/02,26.379,0.313,Sri Lanka,2002,912223.5975,18777606,2.0925,1378044637
40599,1/1/03,25.936,0.209,Sri Lanka,2003,912677.3458,18777606,2.195833333,1573480453
40611,1/1/04,26.852,0.177,Sri Lanka,2004,1012180.732,18777606,2.118333333,1721877162
40623,1/1/05,26.361,0.33,Sri Lanka,2005,994599.5042,18777606,2.293333333,2033815920
40635,1/1/06,25.54,0.35,Sri Lanka,2006,982804.7158,18777606,2.309166667,2356651244
40647,1/1/07,26.069,0.489,Sri Lanka,2007,1012609.188,18777606,2.274166667,2695854034
40659,1/1/08,26.006,0.178,Sri Lanka,2008,998984.6917,18777606,2.451666667,3392817693
40671,1/1/09,25.881,0.311,Sri Lanka,2009,1078623.688,18777606,2.410833333,3505518156
40683,1/1/10,26.27,0.473,Sri Lanka,2010,1087525.095,20261738,2.530833333,4727145769
40695,1/1/11,25.207,0.485,Sri Lanka,2011,1240550.197,20261738,2.585,5441062750
40707,1/1/12,26.206,0.394,Sri Lanka,2012,1314645.814,20261738,2.621666667,5702867443
40719,1/1/13,26.314,0.275,Sri Lanka,2013,1271108.191,20261738,2.709166667,6193150545
40728,1/1/60,22.051,0.224,Sudan,1960,113278.6667,7544498,,108944444.4
40740,1/1/61,23.813,0.424,Sudan,1961,115416,7544498,,118277777.8
40752,1/1/62,20.981,0.227,Sudan,1962,123660,7544498,,128472222.3
40764,1/1/63,23.637,0.367,Sudan,1963,139842.6667,7544498,,130694444.4
40776,1/1/64,21.595,0.523,Sudan,1964,154804,7544498,,134277777.8
40788,1/1/65,22.287,0.291,Sudan,1965,202130.6667,7544498,,139944444.4
40800,1/1/66,22.805,0.44,Sudan,1966,220145.3333,7544498,,143583333.3
40812,1/1/67,21.914,0.356,Sudan,1967,265334.6667,7544498,,155472222.3
40824,1/1/68,22.169,0.274,Sudan,1968,258617.3333,7544498,,162277777.8
40836,1/1/69,21.22,0.281,Sudan,1969,348385.3333,7544498,,178694444.4
40848,1/1/70,22.355,0.444,Sudan,1970,404261.3333,10281695,,203138888.9
40860,1/1/71,22.205,0.463,Sudan,1971,414948,10281695,,221333333.3
40872,1/1/72,22.534,0.368,Sudan,1972,447924,10281695,,240166666.7
40884,1/1/73,22.716,0.345,Sudan,1973,451893.3333,10281695,,297638888.9
40896,1/1/74,21.093,0.437,Sudan,1974,473266.6667,10281695,,382916666.7
40908,1/1/75,21.498,0.263,Sudan,1975,352965.3333,10281695,,466500000
40920,1/1/76,22.159,0.351,Sudan,1976,312661.3333,10281695,,581611111.1
40932,1/1/77,21.602,0.426,Sudan,1977,316936,10281695,,725333333.3
40944,1/1/78,21.765,0.358,Sudan,1978,286402.6667,10281695,,639208333.3
40956,1/1/79,22.546,0.466,Sudan,1979,297394.6667,10281695,,752687500
40968,1/1/80,22.461,0.293,Sudan,1980,312050.6667,14507466,,621652777.8
40980,1/1/81,21.968,0.54,Sudan,1981,303196,14507466,,834708333.3
40992,1/1/82,23.493,0.622,Sudan,1982,318768,14507466,,770000000
41004,1/1/83,19.031,0.358,Sudan,1983,325485.3333,14507466,,685846153.8
41016,1/1/84,21.2,0.474,Sudan,1984,291898.6667,14507466,,808446428.6
41028,1/1/85,24.782,0.472,Sudan,1985,339225.3333,14507466,,1033644444
41040,1/1/86,22.304,0.516,Sudan,1986,353881.3333,14507466,,1314088542
41052,1/1/87,22.185,0.487,Sudan,1987,279074.6667,14507466,,1679629630
41064,1/1/88,22.176,0.398,Sudan,1988,403650.6667,14507466,,1283263889
41076,1/1/89,19.406,0.625,Sudan,1989,312966.6667,14507466,,1274292328
41088,1/1/90,22.43,0.449,Sudan,1990,434794.6667,20147591,7.600833333,1034053962
41100,1/1/91,22.376,0.798,Sudan,1991,407314.6667,20147591,7.839166667,948268518.5
41112,1/1/92,20.645,0.561,Sudan,1992,364568,20147591,8.489166667,586184976.1
41124,1/1/93,21.481,0.583,Sudan,1993,251594.6667,20147591,9.061666667,740148828.2
41136,1/1/94,23.945,1.169,Sudan,1994,345332,20147591,9.5475,1066182695
41148,1/1/95,22.786,0.922,Sudan,1995,357850.6667,20147591,9.774166667,1152478740
41160,1/1/96,22.375,0.418,Sudan,1996,369148,20147591,10.0525,751520253.7
41172,1/1/97,22.67,1.02,Sudan,1997,451282.6667,20147591,10.33583333,973457886.4
41184,1/1/98,22.027,0.716,Sudan,1998,391132,20147591,10.80333333,937527332.3
41196,1/1/99,23.169,0.437,Sudan,1999,424108,20147591,11.07583333,890170438.2
41208,1/1/00,22.769,0.551,Sudan,2000,460748,27275019,11.585,1021451527
41220,1/1/01,21.757,0.52,Sudan,2001,530364,27275019,11.11666667,1309707448
41232,1/1/02,20.539,0.695,Sudan,2002,676008,27275019,11.74166667,1511403257
41244,1/1/03,23.239,0.528,Sudan,2003,755394.6667,27275019,12.19416667,1779631389
41256,1/1/04,23.219,0.515,Sudan,2004,954472,27275019,12.55166667,2220457556
41268,1/1/05,21.594,0.703,Sudan,2005,914473.3333,27275019,13.0725,2931842118
41280,1/1/06,24.713,0.549,Sudan,2006,1000272,27275019,12.86333333,3772043292
41292,1/1/07,21.213,0.531,Sudan,2007,1176144,27275019,13.45833333,4953344981
41304,1/1/08,22.755,0.499,Sudan,2008,1241790.667,27275019,13.5675,5402661300
41316,1/1/09,24.244,0.409,Sudan,2009,1295834.667,27275019,13.87083333,4301753673
41328,1/1/10,24.65,0.588,Sudan,2010,1327284,34545013,13.62583333,4913581503
41340,1/1/11,22.026,0.453,Sudan,2011,1303773.333,34545013,13.675,4584880601
41352,1/1/60,25.765,0.528,Suriname,1960,36029.33333,287868,,8304166.667
41364,1/1/61,25.782,0.363,Suriname,1961,35724,287868,,8975000
41376,1/1/62,25.402,0.335,Suriname,1962,41220,287868,,9679166.667
41388,1/1/63,25.429,0.33,Suriname,1963,44273.33333,287868,,10495833.33
41400,1/1/64,25.621,0.344,Suriname,1964,50380,287868,,11200000
41412,1/1/65,25.407,0.162,Suriname,1965,66257.33333,287868,,12845833.33
41424,1/1/66,26.046,0.363,Suriname,1966,91294.66667,287868,,15862500
41436,1/1/67,25.595,0.485,Suriname,1967,111141.3333,287868,,18391666.67
41448,1/1/68,25.401,0.231,Suriname,1968,120912,287868,,20112500
41460,1/1/69,25.663,0.17,Suriname,1969,126713.3333,287868,,21637500
41472,1/1/70,26.076,0.292,Suriname,1970,134041.3333,367926,,22908333.33
41484,1/1/71,25.117,0.211,Suriname,1971,142878.6658,367926,,25083333.33
41496,1/1/72,25.039,0.069,Suriname,1972,145318.8558,367926,,25995833.33
41508,1/1/73,25.95,0.32,Suriname,1973,175546.8558,367926,,28287500
41520,1/1/74,24.907,0.24,Suriname,1974,133415.8083,367926,,34154166.67
41532,1/1/75,25.216,0.159,Suriname,1975,168228.7617,367926,,38791666.67
41544,1/1/76,24.895,0.218,Suriname,1976,166377.3325,367926,,42125000
41556,1/1/77,25.808,0.161,Suriname,1977,158127.2383,367926,,53458333.33
41568,1/1/78,25.552,0.306,Suriname,1978,199321.7142,367926,,61291666.67
41580,1/1/79,25.83,0.164,Suriname,1979,191064.0008,367926,,65208333.33
41592,1/1/80,26.078,0.088,Suriname,1980,197451.2392,359530,,66250000
41604,1/1/81,25.887,0.254,Suriname,1981,169027.05,359530,,74083333.33
41616,1/1/82,25.828,0.255,Suriname,1982,155880.5742,359530,,76250000
41628,1/1/83,26.234,0.302,Suriname,1983,114338.0983,359530,,73625000
41640,1/1/84,25.292,0.196,Suriname,1984,129336.0025,359530,,72000000
41652,1/1/85,25.462,0.114,Suriname,1985,132988.0033,359530,,72750000
41664,1/1/86,25.71,0.242,Suriname,1986,146410.67,359530,,74250000
41676,1/1/87,25.768,0.28,Suriname,1987,146398.67,359530,,81666666.67
41688,1/1/88,25.947,0.25,Suriname,1988,156157.3375,359530,,96750000
41700,1/1/89,25.334,0.19,Suriname,1989,154313.3375,359530,,45216666.67
41712,1/1/90,25.494,0.278,Suriname,1990,147278.6717,405169,0.210833333,32366666.67
41724,1/1/91,25.916,0.172,Suriname,1991,170787.7917,405169,0.235833333,37341666.67
41736,1/1/92,26.218,0.313,Suriname,1992,172007.5792,405169,0.261666667,33716666.67
41748,1/1/93,25.529,0.288,Suriname,1993,169868.7,405169,0.2525,35730392.16
41760,1/1/94,25.858,0.155,Suriname,1994,170143.4133,405169,0.265833333,50457711.44
41772,1/1/95,26.051,0.24,Suriname,1995,171668.3133,405169,0.279166667,57632541.48
41784,1/1/96,26.009,0.274,Suriname,1996,173498.5458,405169,0.288333333,71784289.27
41796,1/1/97,26.108,0.439,Suriname,1997,175328.7792,405169,0.283333333,77201875
41808,1/1/98,26.633,0.343,Suriname,1998,175327.0117,405169,0.294166667,92570833.33
41820,1/1/99,25.797,0.358,Suriname,1999,176851.9117,405169,0.2975,73857558.14
41832,1/1/00,25.662,0.174,Suriname,2000,182651.4775,470944,0.291666667,78972664.14
41844,1/1/01,25.433,0.147,Suriname,2001,196946.115,470944,0.301666667,69523279.82
41856,1/1/02,26.306,0.429,Suriname,2002,130052.4842,470944,0.270833333,91131205.67
41868,1/1/03,26.42,0.281,Suriname,2003,128194.8533,470944,0.2925,106182525.9
41880,1/1/04,26.633,0.264,Suriname,2004,129695.8892,470944,0.289166667,123674378.2
41892,1/1/05,26.913,0.238,Suriname,2005,132418.2583,470944,0.275833333,149449061
41904,1/1/06,25.926,0.357,Suriname,2006,144921.2975,470944,0.296666667,218865036.3
41916,1/1/07,26.634,0.248,Suriname,2007,146405.8958,470944,0.309166667,244717668.5
41928,1/1/08,25.822,0.36,Suriname,2008,161308.885,470944,0.333333333,294414086.3
41940,1/1/09,26.051,0.191,Suriname,2009,166279.035,470944,0.375833333,322950819.7
41952,1/1/10,26.666,0.647,Suriname,2010,199612.9058,529125,0.39,364033170.7
41964,1/1/11,26.059,0.425,Suriname,2011,163314.5208,529125,0.4,368523051.8
41976,1/1/12,25.992,0.358,Suriname,2012,187029.1875,529125,0.398333333,415000000
41988,1/1/13,26.706,0.595,Suriname,2013,158512.9675,529125,0.403333333,428813131.3
41997,1/1/60,-9.605,0.288,Sweden,1960,4097543.377,7482535,,1318548753
42009,1/1/61,-8,0.409,Sweden,1961,4066625.468,7482535,,1434390551
42021,1/1/62,-6.974,0.305,Sweden,1962,4272715.563,7482535,,1555604282
42033,1/1/63,-10.772,0.365,Sweden,1963,4609421.463,7482535,,1683739219
42045,1/1/64,-3.87,0.39,Sweden,1964,5030672.505,7482535,,1877701396
42057,1/1/65,-7.417,0.295,Sweden,1965,5213517.645,7482535,,2066291641
42069,1/1/66,-13.593,0.389,Sweden,1966,6043113.264,7482535,,2247623879
42081,1/1/67,-11.852,0.27,Sweden,1967,5744144.881,7482535,,2439666306
42093,1/1/68,-12.193,0.439,Sweden,1968,6467169.262,7482535,,2588901661
42105,1/1/69,-8.553,0.478,Sweden,1969,7198427.737,7482535,,2811508540
42117,1/1/70,-11.405,0.34,Sweden,1970,7690585.449,8054908,,3174371005
42129,1/1/71,-6.145,0.267,Sweden,1971,7042412.931,8054908,,3463867744
42141,1/1/72,-9.355,0.325,Sweden,1972,7058616.739,8054908,,4079512151
42153,1/1/73,-2.696,0.284,Sweden,1973,7274150.911,8054908,,4950413890
42165,1/1/74,-3.762,0.321,Sweden,1974,6651928.103,8054908,,5501111580
42177,1/1/75,-4.172,0.347,Sweden,1975,6730039.233,8054908,,6907116468
42189,1/1/76,-10.636,0.55,Sweden,1976,7353437.15,8054908,,7446839306
42201,1/1/77,-8.306,0.332,Sweden,1977,7145067.383,8054908,,7872395071
42213,1/1/78,-7.514,0.332,Sweden,1978,6623076.214,8054908,,8666666667
42225,1/1/79,-12.976,0.422,Sweden,1979,7072422.173,8054908,,10250000000
42237,1/1/80,-10.834,0.251,Sweden,1980,5976186.714,8316331,,11833333333
42249,1/1/81,-8.122,0.324,Sweden,1981,5782423.405,8316331,,10833333333
42261,1/1/82,-11.775,0.254,Sweden,1982,5188114.18,8316331,,9500000000
42273,1/1/83,-4.495,0.364,Sweden,1983,4855747.96,8316331,,8750000000
42285,1/1/84,-9.728,0.223,Sweden,1984,4775737.163,8316331,,9083333333
42297,1/1/85,-13.715,0.193,Sweden,1985,5197060.84,8316331,,9500000000
42309,1/1/86,-12.17,0.335,Sweden,1986,5167543.552,8316331,,12500000000
42321,1/1/87,-15.817,0.374,Sweden,1987,4974631.375,8316331,,15250000000
42333,1/1/88,-4.815,0.282,Sweden,1988,4785503.285,8316331,,17250000000
42345,1/1/89,-1.573,0.321,Sweden,1989,4626818.488,8316331,,18166666667
42357,1/1/90,-5.816,0.383,Sweden,1990,4792195.235,8567375,2.160833333,21833333333
42369,1/1/91,-4.86,0.293,Sweden,1991,4809457.787,8567375,2.156666667,22833333333
42381,1/1/92,-3.09,0.378,Sweden,1992,4787257.642,8567375,2.185833333,23666666667
42393,1/1/93,-4.728,0.197,Sweden,1993,4782976.17,8567375,2.169166667,17750000000
42405,1/1/94,-9.031,0.326,Sweden,1994,4987124.362,8567375,2.138333333,19083333333
42417,1/1/95,-6.381,0.312,Sweden,1995,4939677.19,8567375,2.100833333,22250000000
42429,1/1/96,-6.786,0.345,Sweden,1996,5266168.573,8567375,2.096666667,24333333333
42441,1/1/97,-5.806,0.175,Sweden,1997,4844392.555,8567375,2.073333333,22333333333
42453,1/1/98,-4.947,0.368,Sweden,1998,4893089.584,8567375,2.023333333,22583333333
42465,1/1/99,-8.058,0.366,Sweden,1999,4654747.838,8567375,1.96,22833333333
42477,1/1/00,-4.812,0.385,Sweden,2000,4560415.042,8881642,1.904166667,21916666667
42489,1/1/01,-4.518,0.275,Sweden,2001,4640190.893,8881642,1.871666667,20166666667
42501,1/1/02,-6.332,0.362,Sweden,2002,4720109.403,8881642,1.813333333,22250000000
42513,1/1/03,-9.84,0.364,Sweden,2003,4768696.134,8881642,1.760833333,27833333333
42525,1/1/04,-8.538,0.368,Sweden,2004,4703611.713,8881642,1.763333333,32083333333
42537,1/1/05,-3.449,0.351,Sweden,2005,4486942.548,8881642,1.706666667,32666666667
42549,1/1/06,-6.173,0.435,Sweden,2006,4472729.208,8881642,1.6625,35250000000
42561,1/1/07,-5.99,0.389,Sweden,2007,4401373.14,8881642,1.591666667,40916666667
42573,1/1/08,-3.022,0.438,Sweden,2008,4226924.637,8881642,1.516666667,43166666667
42585,1/1/09,-5.945,0.399,Sweden,2009,3929436.568,8881642,1.4775,36416666667
42597,1/1/10,-11.382,0.372,Sweden,2010,4410606.229,9390157,1.4475,41333333333
42609,1/1/11,-7.345,0.408,Sweden,2011,4080829.701,9390157,1.405833333,47833333333
42621,1/1/12,-6.374,0.433,Sweden,2012,3866963.857,9390157,1.363333333,46000000000
42633,1/1/13,-7.811,0.527,Sweden,2013,3730749.767,9390157,1.335,48916666667
42642,1/1/60,23.597,0.338,Thailand,1960,309124.3708,27397208,,230062289.3
42654,1/1/61,22.604,0.306,Thailand,1961,345059.6042,27397208,,252836964.5
42666,1/1/62,22.226,0.286,Thailand,1962,418898.2683,27397208,,275742733.1
42678,1/1/63,20.633,0.379,Thailand,1963,463467.0292,27397208,,295033621.4
42690,1/1/64,24.227,0.316,Thailand,1964,622523.4092,27397208,,324094161.8
42702,1/1/65,21.863,0.234,Thailand,1965,620016.3583,27397208,,365744804.1
42714,1/1/66,24.56,0.36,Thailand,1966,788786.4492,27397208,,439935901.4
42726,1/1/67,22.665,0.196,Thailand,1967,1012511.588,27397208,,469871786.8
42738,1/1/68,22.933,0.265,Thailand,1968,1422971.957,27397208,,506750785.7
42750,1/1/69,24.772,0.242,Thailand,1969,1211668.908,27397208,,557944713.9
42762,1/1/70,23.619,0.248,Thailand,1970,1279378.618,36884525,,590544869.8
42774,1/1/71,21.914,0.179,Thailand,1971,1601758.616,36884525,,614583335.3
42786,1/1/72,21.917,0.251,Thailand,1972,1817123.367,36884525,,681490379.4
42798,1/1/73,23.525,0.358,Thailand,1973,2035019.932,36884525,,903215613.2
42810,1/1/74,22.167,0.254,Thailand,1974,2017544.118,36884525,,1141916711
42822,1/1/75,23.578,0.287,Thailand,1975,2030958.975,36884525,,1240228996
42834,1/1/76,21.216,0.218,Thailand,1976,2393015.574,36884525,,1415434262
42846,1/1/77,23.405,0.185,Thailand,1977,2672073.964,36884525,,1648276264
42858,1/1/78,24.037,0.233,Thailand,1978,2912247.324,36884525,,2000547515
42870,1/1/79,24.81,0.24,Thailand,1979,3048873.147,36884525,,2280974924
42882,1/1/80,23.492,0.185,Thailand,1980,3329686.088,47374463,,2696120061
42894,1/1/81,22.677,0.162,Thailand,1981,3151397.768,47374463,,2903842322
42906,1/1/82,22.47,0.183,Thailand,1982,3136298.572,47374463,,3049149821
42918,1/1/83,22.305,0.278,Thailand,1983,3509775.331,47374463,,3336902187
42930,1/1/84,22.282,0.227,Thailand,1984,3796312.285,47374463,,3483132747
42942,1/1/85,23.641,0.165,Thailand,1985,4019197.485,47374463,,3241724393
42954,1/1/86,22.184,0.277,Thailand,1986,4101947.627,47374463,,3591395510
42966,1/1/87,23.583,0.319,Thailand,1987,4692180.447,47374463,,4211286558
42978,1/1/88,24.02,0.194,Thailand,1988,5516906.055,47374463,,5138933320
