,AverageTemperature,name,Year,CO2,population,methane,gdp
13090,6.17532935,Estonia,2024,1587991.959,,0.154270008,0
13091,6.175329337,Estonia,2025,1584680.222,,0.141986953,0
13092,6.175329334,Estonia,2026,1581828.342,,0.129703898,0
13093,6.175329334,Estonia,2027,1579372.464,,0.117420843,0
13094,6.175329333,Estonia,2028,1577257.602,,0.105137788,0
13095,6.175329333,Estonia,2029,1575436.402,,0.092854733,0
13096,6.175329333,Estonia,2030,1573868.089,,0.080571678,0
13097,6.175329333,Estonia,2031,1572517.546,,0.068288624,0
13098,6.175329333,Estonia,2032,1571354.535,,0.056005569,0
13099,6.175329333,Estonia,2033,1570353.016,,0.043722514,0
13100,6.175329333,Estonia,2034,1569490.565,,0.031439459,0
13101,6.175329333,Estonia,2035,1568747.871,,0.019156404,0
13102,6.175329333,Estonia,2036,1568108.305,,0.006873349,0
13103,6.175329333,Estonia,2037,1567557.547,,-0.005409706,0
13104,6.175329333,Estonia,2038,1567083.265,,-0.017692761,0
13105,6.175329333,Estonia,2039,1566674.841,,-0.029975816,0
13106,6.175329333,Estonia,2040,1566323.129,,-0.042258871,0
13107,6.175329333,Estonia,2041,1566020.255,,-0.054541926,0
13108,6.175329333,Estonia,2042,1565759.436,,-0.06682498,0
13109,6.175329333,Estonia,2043,1565534.835,,-0.079108035,0
13110,6.175329333,Estonia,2044,1565341.42,,-0.09139109,0
13111,6.175329333,Estonia,2045,1565174.863,,-0.103674145,0
13112,6.175329333,Estonia,2046,1565031.433,,-0.1159572,0
13113,6.175329333,Estonia,2047,1564907.919,,-0.128240255,0
13114,6.175329333,Estonia,2048,1564801.556,,-0.14052331,0
13115,6.175329333,Estonia,2049,1564709.963,,-0.152806365,0
13116,24.16507869,Ethiopia,2014,977112.0515,,26.27869553,0
13117,24.30743332,Ethiopia,2015,1045660.3,,26.90387663,0
13118,24.47243399,Ethiopia,2016,1114208.548,,27.52905773,0
13119,24.38209749,Ethiopia,2017,1182756.796,,28.15423883,0
13120,24.3394587,Ethiopia,2018,1251305.045,,28.77941994,0
13121,24.42616944,Ethiopia,2019,1319853.293,,29.40460104,0
13122,24.48523498,Ethiopia,2020,1388401.541,,30.02978214,0
13123,24.46212542,Ethiopia,2021,1456949.789,,30.65496324,0
13124,24.46526873,Ethiopia,2022,1525498.038,,31.28014434,0
13125,24.51455857,Ethiopia,2023,1594046.286,,31.90532544,0
13126,24.54518688,Ethiopia,2024,1662594.534,,32.53050654,0
13127,24.54885609,Ethiopia,2025,1731142.782,,33.15568764,0
13128,24.56616712,Ethiopia,2026,1799691.031,,33.78086874,0
13129,24.59863586,Ethiopia,2027,1868239.279,,34.40604984,0
13130,24.6217183,Ethiopia,2028,1936787.527,,35.03123094,0
13131,24.6363113,Ethiopia,2029,2005335.776,,35.65641204,0
13132,24.65727203,Ethiopia,2030,2073884.024,,36.28159314,0
13133,24.68287355,Ethiopia,2031,2142432.272,,36.90677424,0
13134,24.70425863,Ethiopia,2032,2210980.52,,37.53195534,0
13135,24.72315672,Ethiopia,2033,2279528.769,,38.15713644,0
13136,24.74480552,Ethiopia,2034,2348077.017,,38.78231754,0
13137,24.76774684,Ethiopia,2035,2416625.265,,39.40749864,0
13138,24.78892056,Ethiopia,2036,2485173.513,,40.03267974,0
13139,24.80944833,Ethiopia,2037,2553721.762,,40.65786084,0
13140,24.8310979,Ethiopia,2038,2622270.01,,41.28304194,0
13141,24.85305158,Ethiopia,2039,2690818.258,,41.90822304,0
13142,24.87430164,Ethiopia,2040,2759366.506,,42.53340414,0
13143,24.89542216,Ethiopia,2041,2827914.755,,43.15858524,0
13144,24.91697926,Ethiopia,2042,2896463.003,,43.78376634,0
13145,24.93858088,Ethiopia,2043,2965011.251,,44.40894744,0
13146,24.9599144,Ethiopia,2044,3033559.499,,45.03412854,0
13147,24.98124182,Ethiopia,2045,3102107.748,,45.65930964,0
13148,25.00273222,Ethiopia,2046,3170655.996,,46.28449074,0
13149,25.02421362,Ethiopia,2047,3239204.244,,46.90967184,0
13150,25.04559694,Ethiopia,2048,3307752.493,,47.53485294,0
13151,25.06699335,Ethiopia,2049,3376300.741,,48.16003404,0
13152,25.69910899,Fiji,2014,97072.57307,,0.263089047,0
13153,25.69910899,Fiji,2015,99157.55995,,0.255565457,0
13154,25.69910899,Fiji,2016,101242.5468,,0.245070344,0
13155,25.69910899,Fiji,2017,103327.5337,,0.23406313,0
13156,25.69910899,Fiji,2018,105412.5206,,0.224399556,0
13157,25.69910899,Fiji,2019,107497.5075,,0.217210552,0
13158,25.69910899,Fiji,2020,109582.4943,,0.212927589,0
13159,25.69910899,Fiji,2021,111667.4812,,0.211409879,0
13160,25.69910899,Fiji,2022,113752.4681,,0.212125296,0
13161,25.69910899,Fiji,2023,115837.455,,0.214341958,0
13162,25.69910899,Fiji,2024,117922.4419,,0.217297657,0
13163,25.69910899,Fiji,2025,120007.4287,,0.220326936,0
13164,25.69910899,Fiji,2026,122092.4156,,0.222937796,0
13165,25.69910899,Fiji,2027,124177.4025,,0.224840081,0
13166,25.69910899,Fiji,2028,126262.3894,,0.225934563,0
13167,25.69910899,Fiji,2029,128347.3762,,0.226275332,0
13168,25.69910899,Fiji,2030,130432.3631,,0.226018776,0
13169,25.69910899,Fiji,2031,132517.35,,0.225370811,0
13170,25.69910899,Fiji,2032,134602.3369,,0.224541062,0
13171,25.69910899,Fiji,2033,136687.3238,,0.223709205,0
13172,25.69910899,Fiji,2034,138772.3106,,0.223005318,0
13173,25.69910899,Fiji,2035,140857.2975,,0.222503412,0
13174,25.69910899,Fiji,2036,142942.2844,,0.222225492,0
13175,25.69910899,Fiji,2037,145027.2713,,0.222152583,0
13176,25.69910899,Fiji,2038,147112.2581,,0.222239067,0
13177,25.69910899,Fiji,2039,149197.245,,0.222427191,0
13178,25.69910899,Fiji,2040,151282.2319,,0.222659429,0
13179,25.69910899,Fiji,2041,153367.2188,,0.22288737,0
13180,25.69910899,Fiji,2042,155452.2057,,0.223076727,0
13181,25.69910899,Fiji,2043,157537.1925,,0.223208744,0
13182,25.69910899,Fiji,2044,159622.1794,,0.223278804,0
13183,25.69910899,Fiji,2045,161707.1663,,0.223293217,0
13184,25.69910899,Fiji,2046,163792.1532,,0.223265201,0
13185,25.69910899,Fiji,2047,165877.14,,0.223210909,0
13186,25.69910899,Fiji,2048,167962.1269,,0.223146091,0
13187,25.69910899,Fiji,2049,170047.1138,,0.223083764,0
13188,2.707666736,Finland,2014,4110458.713,,1.173455217,0
13189,2.707666736,Finland,2015,4356111.273,,1.145529874,0
13190,2.707666736,Finland,2016,4619941.917,,1.117182498,0
13191,2.707666736,Finland,2017,4310647.833,,1.088486384,0
13192,2.707666736,Finland,2018,4356070.694,,1.059502097,0
13193,2.707666736,Finland,2019,4664631.239,,1.030279685,0
13194,2.707666736,Finland,2020,4493459.964,,1.000860502,0
13195,2.707666736,Finland,2021,4410787.652,,0.971278721,0
13196,2.707666736,Finland,2022,4684012.869,,0.941562582,0
13197,2.707666736,Finland,2023,4646755.012,,0.911735417,0
13198,2.707666736,Finland,2024,4506481.233,,0.88181651,0
13199,2.707666736,Finland,2025,4701996.867,,0.851821792,0
13200,2.707666736,Finland,2026,4765576.556,,0.82176443,0
13201,2.707666736,Finland,2027,4626061.261,,0.791655303,0
13202,2.707666736,Finland,2028,4734028.104,,0.761503402,0
13203,2.707666736,Finland,2029,4854538.43,,0.731316154,0
13204,2.707666736,Finland,2030,4753154.931,,0.701099699,0
13205,2.707666736,Finland,2031,4786894.138,,0.670859109,0
13206,2.707666736,Finland,2032,4923309.887,,0.640598575,0
13207,2.707666736,Finland,2033,4875542.883,,0.610321562,0
13208,2.707666736,Finland,2034,4860285.1,,0.58003093,0
13209,2.707666736,Finland,2035,4982643.328,,0.549729046,0
13210,2.707666736,Finland,2036,4986420.202,,0.519417863,0
13211,2.707666736,Finland,2037,4949394.738,,0.489098997,0
13212,2.707666736,Finland,2038,5041574.537,,0.458773781,0
13213,2.707666736,Finland,2039,5083992.665,,0.428443319,0
13214,2.707666736,Finland,2040,5047602.904,,0.398108521,0
13215,2.707666736,Finland,2041,5106006.823,,0.367770141,0
13216,2.707666736,Finland,2042,5170092.319,,0.3374288,0
13217,2.707666736,Finland,2043,5148608.43,,0.307085014,0
13218,2.707666736,Finland,2044,5178503.245,,0.276739206,0
13219,2.707666736,Finland,2045,5248472.902,,0.246391727,0
13220,2.707666736,Finland,2046,5247729.681,,0.216042869,0
13221,2.707666736,Finland,2047,5258902.677,,0.185692869,0
13222,2.707666736,Finland,2048,5323281.899,,0.155341928,0
13223,2.707666736,Finland,2049,5342377.739,,0.124990207,0
13224,13.77777821,France,2014,31188216.83,,15.57510798,0
13225,13.77777821,France,2015,31188216.83,,15.38141197,0
13226,13.77777821,France,2016,31188216.83,,15.18771596,0
13227,13.77777821,France,2017,31188216.83,,14.99401995,0
13228,13.77777821,France,2018,31188216.83,,14.80032394,0
13229,13.77777821,France,2019,31188216.83,,14.60662793,0
13230,13.77777821,France,2020,31188216.83,,14.41293192,0
13231,13.77777821,France,2021,31188216.83,,14.21923591,0
13232,13.77777821,France,2022,31188216.83,,14.0255399,0
13233,13.77777821,France,2023,31188216.83,,13.83184389,0
13234,13.77777821,France,2024,31188216.83,,13.63814788,0
13235,13.77777821,France,2025,31188216.83,,13.44445187,0
13236,13.77777821,France,2026,31188216.83,,13.25075586,0
13237,13.77777821,France,2027,31188216.83,,13.05705985,0
13238,13.77777821,France,2028,31188216.83,,12.86336384,0
13239,13.77777821,France,2029,31188216.83,,12.66966784,0
13240,13.77777821,France,2030,31188216.83,,12.47597183,0
13241,13.77777821,France,2031,31188216.83,,12.28227582,0
13242,13.77777821,France,2032,31188216.83,,12.08857981,0
13243,13.77777821,France,2033,31188216.83,,11.8948838,0
13244,13.77777821,France,2034,31188216.83,,11.70118779,0
13245,13.77777821,France,2035,31188216.83,,11.50749178,0
13246,13.77777821,France,2036,31188216.83,,11.31379577,0
13247,13.77777821,France,2037,31188216.83,,11.12009976,0
13248,13.77777821,France,2038,31188216.83,,10.92640375,0
13249,13.77777821,France,2039,31188216.83,,10.73270774,0
13250,13.77777821,France,2040,31188216.83,,10.53901173,0
13251,13.77777821,France,2041,31188216.83,,10.34531572,0
13252,13.77777821,France,2042,31188216.83,,10.15161971,0
13253,13.77777821,France,2043,31188216.83,,9.957923699,0
13254,13.77777821,France,2044,31188216.83,,9.764227689,0
13255,13.77777821,France,2045,31188216.83,,9.57053168,0
13256,13.77777821,France,2046,31188216.83,,9.37683567,0
13257,13.77777821,France,2047,31188216.83,,9.18313966,0
13258,13.77777821,France,2048,31188216.83,,8.989443651,0
13259,13.77777821,France,2049,31188216.83,,8.795747641,0
13260,26.64789288,French Guiana,2014,52517.33333,,0,0
13261,26.66146646,French Guiana,2015,52517.33333,,0,0
13262,26.67504005,French Guiana,2016,52517.33333,,0,0
13263,26.68861364,French Guiana,2017,52517.33333,,0,0
13264,26.70218722,French Guiana,2018,52517.33333,,0,0
13265,26.71576081,French Guiana,2019,52517.33333,,0,0
13266,26.7293344,French Guiana,2020,52517.33333,,0,0
13267,26.74290799,French Guiana,2021,52517.33333,,0,0
13268,26.75648157,French Guiana,2022,52517.33333,,0,0
13269,26.77005516,French Guiana,2023,52517.33333,,0,0
13270,26.78362875,French Guiana,2024,52517.33333,,0,0
13271,26.79720234,French Guiana,2025,52517.33333,,0,0
13272,26.81077592,French Guiana,2026,52517.33333,,0,0
13273,26.82434951,French Guiana,2027,52517.33333,,0,0
13274,26.8379231,French Guiana,2028,52517.33333,,0,0
13275,26.85149668,French Guiana,2029,52517.33333,,0,0
13276,26.86507027,French Guiana,2030,52517.33333,,0,0
13277,26.87864386,French Guiana,2031,52517.33333,,0,0
13278,26.89221745,French Guiana,2032,52517.33333,,0,0
13279,26.90579103,French Guiana,2033,52517.33333,,0,0
13280,26.91936462,French Guiana,2034,52517.33333,,0,0
13281,26.93293821,French Guiana,2035,52517.33333,,0,0
13282,26.9465118,French Guiana,2036,52517.33333,,0,0
13283,26.96008538,French Guiana,2037,52517.33333,,0,0
13284,26.97365897,French Guiana,2038,52517.33333,,0,0
13285,26.98723256,French Guiana,2039,52517.33333,,0,0
13286,27.00080614,French Guiana,2040,52517.33333,,0,0
13287,27.01437973,French Guiana,2041,52517.33333,,0,0
13288,27.02795332,French Guiana,2042,52517.33333,,0,0
13289,27.04152691,French Guiana,2043,52517.33333,,0,0
13290,27.05510049,French Guiana,2044,52517.33333,,0,0
13291,27.06867408,French Guiana,2045,52517.33333,,0,0
13292,27.08224767,French Guiana,2046,52517.33333,,0,0
13293,27.09582125,French Guiana,2047,52517.33333,,0,0
13294,27.10939484,French Guiana,2048,52517.33333,,0,0
13295,27.12296843,French Guiana,2049,52517.33333,,0,0
13296,26.79240511,French Polynesia,2014,70441.97385,,0,0
13297,26.91917632,French Polynesia,2015,71171.06854,,0,0
13298,26.83588454,French Polynesia,2016,71900.16323,,0,0
13299,26.81008736,French Polynesia,2017,72629.25792,,0,0
13300,26.89518304,French Polynesia,2018,73358.35261,,0,0
13301,26.90765207,French Polynesia,2019,74087.4473,,0,0
13302,26.87569395,French Polynesia,2020,74816.54199,,0,0
13303,26.90354389,French Polynesia,2021,75545.63669,,0,0
13304,26.93893972,French Polynesia,2022,76274.73138,,0,0
13305,26.93477853,French Polynesia,2023,77003.82607,,0,0
13306,26.93915042,French Polynesia,2024,77732.92076,,0,0
13307,26.96517034,French Polynesia,2025,78462.01545,,0,0
13308,26.97867873,French Polynesia,2026,79191.11014,,0,0
13309,26.98295794,French Polynesia,2027,79920.20483,,0,0
13310,26.99806643,French Polynesia,2028,80649.29952,,0,0
13311,27.01527499,French Polynesia,2029,81378.39422,,0,0
13312,27.02507611,French Polynesia,2030,82107.48891,,0,0
13313,27.03604967,French Polynesia,2031,82836.5836,,0,0
13314,27.05121908,French Polynesia,2032,83565.67829,,0,0
13315,27.06426164,French Polynesia,2033,84294.77298,,0,0
13316,27.07541585,French Polynesia,2034,85023.86767,,0,0
13317,27.0885176,French Polynesia,2035,85752.96236,,0,0
13318,27.10213857,French Polynesia,2036,86482.05706,,0,0
13319,27.11438014,French Polynesia,2037,87211.15175,,0,0
13320,27.12676067,French Polynesia,2038,87940.24644,,0,0
13321,27.13994905,French Polynesia,2039,88669.34113,,0,0
13322,27.15278167,French Polynesia,2040,89398.43582,,0,0
13323,27.16523278,French Polynesia,2041,90127.53051,,0,0
13324,27.17803157,French Polynesia,2042,90856.6252,,0,0
13325,27.19095054,French Polynesia,2043,91585.71989,,0,0
13326,27.20361408,French Polynesia,2044,92314.81459,,0,0
13327,27.21628847,French Polynesia,2045,93043.90928,,0,0
13328,27.22911743,French Polynesia,2046,93773.00397,,0,0
13329,27.24188806,French Polynesia,2047,94502.09866,,0,0
13330,27.25458245,French Polynesia,2048,95231.19335,,0,0
13331,27.2673384,French Polynesia,2049,95960.28804,,0,0
13332,25.01086226,Gabon,2014,438142.6833,,0.313443828,0
13333,25.02351204,Gabon,2015,438142.6833,,0.317243702,0
13334,25.03616182,Gabon,2016,438142.6833,,0.320394275,0
13335,25.04881159,Gabon,2017,438142.6833,,0.323006494,0
13336,25.06146137,Gabon,2018,438142.6833,,0.325172352,0
13337,25.07411115,Gabon,2019,438142.6833,,0.326968119,0
13338,25.08676093,Gabon,2020,438142.6833,,0.328457035,0
13339,25.09941071,Gabon,2021,438142.6833,,0.329691533,0
13340,25.11206049,Gabon,2022,438142.6833,,0.330715086,0
13341,25.12471027,Gabon,2023,438142.6833,,0.33156374,0
13342,25.13736005,Gabon,2024,438142.6833,,0.332267381,0
13343,25.15000983,Gabon,2025,438142.6833,,0.332850787,0
13344,25.1626596,Gabon,2026,438142.6833,,0.333334504,0
13345,25.17530938,Gabon,2027,438142.6833,,0.333735566,0
13346,25.18795916,Gabon,2028,438142.6833,,0.334068097,0
13347,25.20060894,Gabon,2029,438142.6833,,0.334343806,0
13348,25.21325872,Gabon,2030,438142.6833,,0.334572404,0
13349,25.2259085,Gabon,2031,438142.6833,,0.33476194,0
13350,25.23855828,Gabon,2032,438142.6833,,0.33491909,0
13351,25.25120806,Gabon,2033,438142.6833,,0.335049386,0
13352,25.26385784,Gabon,2034,438142.6833,,0.335157418,0
13353,25.27650762,Gabon,2035,438142.6833,,0.33524699,0
13354,25.28915739,Gabon,2036,438142.6833,,0.335321257,0
13355,25.30180717,Gabon,2037,438142.6833,,0.335382833,0
13356,25.31445695,Gabon,2038,438142.6833,,0.335433888,0
13357,25.32710673,Gabon,2039,438142.6833,,0.335476218,0
13358,25.33975651,Gabon,2040,438142.6833,,0.335511315,0
13359,25.35240629,Gabon,2041,438142.6833,,0.335540416,0
13360,25.36505607,Gabon,2042,438142.6833,,0.335564543,0
13361,25.37770585,Gabon,2043,438142.6833,,0.335584548,0
13362,25.39035563,Gabon,2044,438142.6833,,0.335601134,0
13363,25.4030054,Gabon,2045,438142.6833,,0.335614887,0
13364,25.41565518,Gabon,2046,438142.6833,,0.335626289,0
13365,25.42830496,Gabon,2047,438142.6833,,0.335635743,0
13366,25.44095474,Gabon,2048,438142.6833,,0.335643582,0
13367,25.45360452,Gabon,2049,438142.6833,,0.335650081,0
13368,28.36757649,Gambia,2014,37959.53783,,0.441639234,0
13369,28.4435884,Gambia,2015,38924.64008,,0.448870795,0
13370,28.44173979,Gambia,2016,39889.74233,,0.454174291,0
13371,28.42520227,Gambia,2017,40854.84458,,0.458063779,0
13372,28.42818416,Gambia,2018,41819.94683,,0.460916259,0
13373,28.43138083,Gambia,2019,42785.04907,,0.463008217,0
13374,28.43022349,Gambia,2020,43750.15132,,0.464542421,0
13375,28.42969596,Gambia,2021,44715.25357,,0.465667578,0
13376,28.4300342,Gambia,2022,45680.35582,,0.466492748,0
13377,28.43009835,Gambia,2023,46645.45807,,0.467097913,0
13378,28.4300135,Gambia,2024,47610.56032,,0.46754173,0
13379,28.4300125,Gambia,2025,48575.66257,,0.467867217,0
13380,28.43003144,Gambia,2026,49540.76482,,0.468105923,0
13381,28.43002871,Gambia,2027,50505.86706,,0.468280986,0
13382,28.43002495,Gambia,2028,51470.96931,,0.468409374,0
13383,28.43002614,Gambia,2029,52436.07156,,0.468503532,0
13384,28.43002678,Gambia,2030,53401.17381,,0.468572585,0
13385,28.43002642,Gambia,2031,54366.27606,,0.468623228,0
13386,28.43002633,Gambia,2032,55331.37831,,0.468660368,0
13387,28.43002643,Gambia,2033,56296.48056,,0.468687606,0
13388,28.43002643,Gambia,2034,57261.58281,,0.468707582,0
13389,28.43002641,Gambia,2035,58226.68505,,0.468722232,0
13390,28.43002641,Gambia,2036,59191.7873,,0.468732976,0
13391,28.43002642,Gambia,2037,60156.88955,,0.468740855,0
13392,28.43002642,Gambia,2038,61121.9918,,0.468746634,0
13393,28.43002641,Gambia,2039,62087.09405,,0.468750872,0
13394,28.43002642,Gambia,2040,63052.1963,,0.46875398,0
13395,28.43002642,Gambia,2041,64017.29855,,0.468756259,0
13396,28.43002642,Gambia,2042,64982.4008,,0.468757931,0
13397,28.43002642,Gambia,2043,65947.50304,,0.468759157,0
13398,28.43002642,Gambia,2044,66912.60529,,0.468760056,0
13399,28.43002642,Gambia,2045,67877.70754,,0.468760716,0
13400,28.43002642,Gambia,2046,68842.80979,,0.468761199,0
13401,28.43002642,Gambia,2047,69807.91204,,0.468761554,0
13402,28.43002642,Gambia,2048,70773.01429,,0.468761814,0
13403,28.43002642,Gambia,2049,71738.11654,,0.468762005,0
13404,9.788247329,Georgia,2014,559729.9952,,1.5025,0
13405,9.813804775,Georgia,2015,563963.4716,,1.490833333,0
13406,9.839362222,Georgia,2016,567944.3859,,1.479166666,0
13407,9.864919668,Georgia,2017,571687.8055,,1.4675,0
13408,9.890477115,Georgia,2018,575207.8989,,1.455833333,0
13409,9.916034561,Georgia,2019,578517.9895,,1.444166666,0
13410,9.941592008,Georgia,2020,581630.6057,,1.4325,0
13411,9.967149454,Georgia,2021,584557.5284,,1.420833333,0
13412,9.992706901,Georgia,2022,587309.8358,,1.409166666,0
13413,10.01826435,Georgia,2023,589897.9452,,1.397499999,0
13414,10.04382179,Georgia,2024,592331.6523,,1.385833333,0
13415,10.06937924,Georgia,2025,594620.1685,,1.374166666,0
13416,10.09493669,Georgia,2026,596772.1557,,1.362499999,0
13417,10.12049413,Georgia,2027,598795.7589,,1.350833333,0
13418,10.14605158,Georgia,2028,600698.6374,,1.339166666,0
13419,10.17160903,Georgia,2029,602487.9933,,1.327499999,0
13420,10.19716647,Georgia,2030,604170.5992,,1.315833332,0
13421,10.22272392,Georgia,2031,605752.8238,,1.304166666,0
13422,10.24828137,Georgia,2032,607240.6554,,1.292499999,0
13423,10.27383881,Georgia,2033,608639.7255,,1.280833332,0
13424,10.29939626,Georgia,2034,609955.3294,,1.269166666,0
13425,10.32495371,Georgia,2035,611192.4467,,1.257499999,0
