,AverageTemperature,name,Year,CO2,methane,gdp
6155,27.451625,Seychelles,2024,33586.66667,0.026858804,164983977.9
6156,27.451625,Seychelles,2025,33586.66667,0.027232801,169509326
6157,27.451625,Seychelles,2026,33586.66667,0.027606797,174034674.1
6158,27.451625,Seychelles,2027,33586.66667,0.027980793,178560022.2
6159,27.451625,Seychelles,2028,33586.66667,0.028354789,183085370.3
6160,27.451625,Seychelles,2029,33586.66667,0.028728785,187610718.4
6161,27.451625,Seychelles,2030,33586.66667,0.029102781,192136066.5
6162,27.451625,Seychelles,2031,33586.66667,0.029476778,196661414.6
6163,27.451625,Seychelles,2032,33586.66667,0.029850774,201186762.7
6164,27.451625,Seychelles,2033,33586.66667,0.03022477,205712110.8
6165,27.451625,Seychelles,2034,33586.66667,0.030598766,210237458.9
6166,27.451625,Seychelles,2035,33586.66667,0.030972762,214762807
6167,27.451625,Seychelles,2036,33586.66667,0.031346758,219288155.1
6168,27.451625,Seychelles,2037,33586.66667,0.031720754,223813503.2
6169,27.451625,Seychelles,2038,33586.66667,0.032094751,228338851.3
6170,27.451625,Seychelles,2039,33586.66667,0.032468747,232864199.4
6171,27.451625,Seychelles,2040,33586.66667,0.032842743,237389547.5
6172,27.451625,Seychelles,2041,33586.66667,0.033216739,241914895.6
6173,27.451625,Seychelles,2042,33586.66667,0.033590735,246440243.7
6174,27.451625,Seychelles,2043,33586.66667,0.033964731,250965591.8
6175,27.451625,Seychelles,2044,33586.66667,0.034338728,255490939.9
6176,27.451625,Seychelles,2045,33586.66667,0.034712724,260016288
6177,27.451625,Seychelles,2046,33586.66667,0.03508672,264541636.1
6178,27.451625,Seychelles,2047,33586.66667,0.035460716,269066984.2
6179,27.451625,Seychelles,2048,33586.66667,0.035834712,273592332.3
6180,27.451625,Seychelles,2049,33586.66667,0.036208708,278117680.4
6181,27.05365542,Sierra Leone,2014,66137.50056,1.13,520302561
6182,27.03267888,Sierra Leone,2015,60375.8718,1.13,568840021.4
6183,27.05071283,Sierra Leone,2016,56339.82922,1.13,617377481.7
6184,27.0790882,Sierra Leone,2017,53512.56622,1.13,665914942.1
6185,27.10029923,Sierra Leone,2018,51532.05787,1.13,714452402.5
6186,27.1168898,Sierra Leone,2019,50144.70433,1.13,762989862.9
6187,27.13404855,Sierra Leone,2020,49172.85797,1.13,811527323.2
6188,27.15254842,Sierra Leone,2021,48492.07594,1.13,860064783.6
6189,27.171271,Sierra Leone,2022,48015.18557,1.13,908602244
6190,27.18971079,Sierra Leone,2023,47681.12208,1.13,957139704.4
6191,27.20801577,Sierra Leone,2024,47447.10934,1.13,1005677165
6192,27.22635625,Sierra Leone,2025,47283.18254,1.13,1054214625
6193,27.24474105,Sierra Leone,2026,47168.35121,1.13,1102752085
6194,27.26312893,Sierra Leone,2027,47087.91142,1.13,1151289546
6195,27.28150629,Sierra Leone,2028,47031.56305,1.13,1199827006
6196,27.29987996,Sierra Leone,2029,46992.09081,1.13,1248364467
6197,27.31825532,Sierra Leone,2030,46964.44035,1.13,1296901927
6198,27.33663209,Sierra Leone,2031,46945.0711,1.13,1345439387
6199,27.35500882,Sierra Leone,2032,46931.50287,1.13,1393976848
6200,27.37338517,Sierra Leone,2033,46921.99827,1.13,1442514308
6201,27.39176143,Sierra Leone,2034,46915.34027,1.13,1491051768
6202,27.41013776,Sierra Leone,2035,46910.67631,1.13,1539589229
6203,27.42851413,Sierra Leone,2036,46907.40919,1.13,1588126689
6204,27.4468905,Sierra Leone,2037,46905.12056,1.13,1636664150
6205,27.46526685,Sierra Leone,2038,46903.51737,1.13,1685201610
6206,27.4836432,Sierra Leone,2039,46902.39432,1.13,1733739070
6207,27.50201956,Sierra Leone,2040,46901.60763,1.13,1782276531
6208,27.52039592,Sierra Leone,2041,46901.05654,1.13,1830813991
6209,27.53877227,Sierra Leone,2042,46900.67051,1.13,1879351451
6210,27.55714863,Sierra Leone,2043,46900.40009,1.13,1927888912
6211,27.57552498,Sierra Leone,2044,46900.21066,1.13,1976426372
6212,27.59390134,Sierra Leone,2045,46900.07796,1.13,2024963833
6213,27.61227769,Sierra Leone,2046,46899.98501,1.13,2073501293
6214,27.63065405,Sierra Leone,2047,46899.91989,1.13,2122038753
6215,27.6490304,Sierra Leone,2048,46899.87428,1.13,2170576214
6216,27.66740676,Sierra Leone,2049,46899.84233,1.13,2219113674
6217,27.42263749,Singapore,2014,3524808.443,1.039166667,30993707989
6218,27.45252038,Singapore,2015,3614594.102,1.078333333,32496139700
6219,27.45838571,Singapore,2016,4505547.474,1.1175,34233562880
6220,27.47778232,Singapore,2017,4503134.417,1.156666667,36693376096
6221,27.48955553,Singapore,2018,3653874.549,1.195833333,38893790262
6222,27.5056237,Singapore,2019,3576916.869,1.235,40631074918
6223,27.51927213,Singapore,2020,4379037.604,1.274166667,42608778366
6224,27.53428381,Singapore,2021,4527232.427,1.313333333,44873806581
6225,27.54852745,Singapore,2022,3776681.17,1.3525,46934784820
6226,27.5632038,Singapore,2023,3565413.585,1.391666667,48824849786
6227,27.57763636,Singapore,2024,4260935.401,1.430833333,50878366987
6228,27.59220628,Singapore,2025,4527172.597,1.47,53027948956
6229,27.60669881,Singapore,2026,3889221.168,1.509166667,55052038815
6230,27.62123493,Singapore,2027,3575973.398,1.548333333,57026612970
6231,27.6357465,Singapore,2028,4154675.823,1.5875,59094305808
6232,27.6502719,Singapore,2029,4507192.937,1.626666667,61183733109
6233,27.66478951,Singapore,2030,3988616.708,1.665833333,63206062959
6234,27.6793115,Singapore,2031,3604289.122,1.705,65222346102
6235,27.69383103,Singapore,2032,4062599.335,1.744166667,67285696109
6236,27.70835195,Singapore,2033,4471616.406,1.783333333,69346945055
6237,27.72287208,Singapore,2034,4073040.884,1.8225,71376022938
6238,27.73739265,Singapore,2035,3646070.693,1.861666667,73410835127
6239,27.75191298,Singapore,2036,3986046.522,1.900833333,75467064237
6240,27.76643345,Singapore,2037,4424656.333,1.94,77516486671
6241,27.78095383,Singapore,2038,4141609.393,1.979166667,79552049643
6242,27.79547427,Singapore,2039,3697220.486,2.018333333,81594151881
6243,27.80999467,Singapore,2040,3925477.667,2.0575,83644938599
6244,27.82451509,Singapore,2041,4370260.51,2.096666667,85690059812
6245,27.83903551,Singapore,2042,4194252.036,2.135833333,87729948114
6246,27.85355592,Singapore,2043,3753969.903,2.175,89774439691
6247,27.86807634,Singapore,2044,3880607.963,2.214166667,91821925948
6248,27.88259675,Singapore,2045,4311993.645,2.253333333,93865839468
6249,27.89711717,Singapore,2046,4231572.896,2.2925,95908164207
6250,27.91163759,Singapore,2047,3812978.325,2.331666667,97953163874
6251,27.926158,Singapore,2048,3850549.984,2.370833333,99998902607
6252,27.94067842,Singapore,2049,4252956.365,2.41,1.02E+11
6253,17.79398976,South Africa,2014,39871636.97,11.48254601,33104570063
6254,17.79398976,South Africa,2015,40448328.07,11.4001676,33468109450
6255,17.79398976,South Africa,2016,41025019.18,11.2786876,33831648836
6256,17.79398976,South Africa,2017,41601710.29,11.12813135,34195188222
6257,17.79398976,South Africa,2018,42178401.4,10.9604378,34558727609
6258,17.79398976,South Africa,2019,42755092.5,10.7885226,34922266995
6259,17.79398976,South Africa,2020,43331783.61,10.62529197,35285806381
6260,17.79398976,South Africa,2021,43908474.72,10.48268195,35649345768
6261,17.79398976,South Africa,2022,44485165.83,10.370794,36012885154
6262,17.79398976,South Africa,2023,45061856.93,10.29718886,36376424540
6263,17.79398976,South Africa,2024,45638548.04,10.26638728,36739963927
6264,17.79398976,South Africa,2025,46215239.15,10.27960965,37103503313
6265,17.79398976,South Africa,2026,46791930.26,10.33476785,37467042699
6266,17.79398976,South Africa,2027,47368621.36,10.42670364,37830582086
6267,17.79398976,South Africa,2028,47945312.47,10.54764976,38194121472
6268,17.79398976,South Africa,2029,48522003.58,10.6878736,38557660858
6269,17.79398976,South Africa,2030,49098694.69,10.83645118,38921200245
6270,17.79398976,South Africa,2031,49675385.79,10.98211035,39284739631
6271,17.79398976,South Africa,2032,50252076.9,11.11407886,39648279017
6272,17.79398976,South Africa,2033,50828768.01,11.22287386,40011818404
6273,17.79398976,South Africa,2034,51405459.12,11.30097567,40375357790
6274,17.79398976,South Africa,2035,51982150.23,11.34333846,40738897176
6275,17.79398976,South Africa,2036,52558841.33,11.34770394,41102436563
6276,17.79398976,South Africa,2037,53135532.44,11.31469959,41465975949
6277,17.79398976,South Africa,2038,53712223.55,11.24771967,41829515335
6278,17.79398976,South Africa,2039,54288914.66,11.15260304,42193054722
6279,17.79398976,South Africa,2040,54865605.76,11.0371372,42556594108
6280,17.79398976,South Africa,2041,55442296.87,10.9104296,42920133494
6281,17.79398976,South Africa,2042,56018987.98,10.78219637,43283672881
6282,17.79398976,South Africa,2043,56595679.09,10.6620237,43647212267
6283,17.79398976,South Africa,2044,57172370.19,10.55865728,44010751653
6284,17.79398976,South Africa,2045,57749061.3,10.47937221,44374291040
6285,17.79398976,South Africa,2046,58325752.41,10.42946817,44737830426
6286,17.79398976,South Africa,2047,58902443.52,10.41192434,45101369812
6287,17.79398976,South Africa,2048,59479134.62,10.42723578,45464909199
6288,17.79398976,South Africa,2049,60055825.73,10.4734388,45828448585
6289,14.74061309,Spain,2014,19683221.84,9.551361509,1.20E+11
6290,14.74061309,Spain,2015,19184518.95,9.431116408,1.21E+11
6291,14.74061309,Spain,2016,18780169.29,9.29759832,1.23E+11
6292,14.74061309,Spain,2017,18452321.49,9.169425954,1.25E+11
6293,14.74061309,Spain,2018,18186501.61,9.040227851,1.27E+11
6294,14.74061309,Spain,2019,17970974.13,8.910250805,1.29E+11
6295,14.74061309,Spain,2020,17796223.86,8.781455073,1.30E+11
6296,14.74061309,Spain,2021,17654535.88,8.651681679,1.32E+11
6297,14.74061309,Spain,2022,17539654.87,8.522530312,1.34E+11
6298,14.74061309,Spain,2023,17446509.04,8.393061998,1.36E+11
6299,14.74061309,Spain,2024,17370986.15,8.263711997,1.38E+11
6300,14.74061309,Spain,2025,17309751.98,8.134347378,1.40E+11
6301,14.74061309,Spain,2026,17260103.16,8.004956971,1.41E+11
6302,14.74061309,Spain,2027,17219847.75,7.87559893,1.43E+11
6303,14.74061309,Spain,2028,17187208.56,7.746215652,1.45E+11
6304,14.74061309,Spain,2029,17160744.62,7.616847778,1.47E+11
6305,14.74061309,Spain,2030,17139287.58,7.487472413,1.49E+11
6306,14.74061309,Spain,2031,17121890.16,7.3580996,1.50E+11
6307,14.74061309,Spain,2032,17107784.28,7.2287267,1.52E+11
6308,14.74061309,Spain,2033,17096347.19,7.099353002,1.54E+11
6309,14.74061309,Spain,2034,17087073.98,6.969980178,1.56E+11
6310,14.74061309,Spain,2035,17079555.22,6.840606708,1.58E+11
6311,14.74061309,Spain,2036,17073459,6.711233617,1.60E+11
6312,14.74061309,Spain,2037,17068516.17,6.58186035,1.61E+11
6313,14.74061309,Spain,2038,17064508.5,6.452487137,1.63E+11
6314,14.74061309,Spain,2039,17061259.08,6.323113928,1.65E+11
6315,14.74061309,Spain,2040,17058624.43,6.193740696,1.67E+11
6316,14.74061309,Spain,2041,17056488.26,6.064367487,1.69E+11
6317,14.74061309,Spain,2042,17054756.24,5.934994262,1.70E+11
6318,14.74061309,Spain,2043,17053351.92,5.805621046,1.72E+11
6319,14.74061309,Spain,2044,17052213.29,5.676247826,1.74E+11
6320,14.74061309,Spain,2045,17051290.09,5.546874607,1.76E+11
6321,14.74061309,Spain,2046,17050541.55,5.417501388,1.78E+11
6322,14.74061309,Spain,2047,17049934.63,5.288128169,1.80E+11
6323,14.74061309,Spain,2048,17049442.55,5.15875495,1.81E+11
6324,14.74061309,Spain,2049,17049043.56,5.029381731,1.83E+11
6325,27.9326527,Sri Lanka,2014,1342760.545,2.801456057,7087345253
6326,28.07884381,Sri Lanka,2015,1378586.723,2.824636467,7563543068
6327,28.08924099,Sri Lanka,2016,1414412.9,2.839524095,8019185264
6328,28.03739457,Sri Lanka,2017,1450239.077,2.849085678,8455326232
6329,28.07578986,Sri Lanka,2018,1486065.255,2.855226609,8916257813
6330,28.12617002,Sri Lanka,2019,1521891.432,2.859170624,9365523148
6331,28.12604858,Sri Lanka,2020,1557717.609,2.861703669,9813487191
6332,28.13035185,Sri Lanka,2021,1593543.786,2.863330518,10267583267
6333,28.16096652,Sri Lanka,2022,1629369.964,2.864375363,10717261543
6334,28.18332388,Sri Lanka,2023,1665196.141,2.865046414,11167863172
6335,28.19338448,Sri Lanka,2024,1701022.318,2.865477397,11619635932
6336,28.21059356,Sri Lanka,2025,1736848.496,2.865754197,12070055229
6337,28.23283935,Sri Lanka,2026,1772674.673,2.865931971,12521065153
6338,28.25012483,Sri Lanka,2027,1808500.85,2.866046147,12972183753
6339,28.26579985,Sri Lanka,2028,1844327.027,2.866119476,13422957124
6340,28.28449803,Sri Lanka,2029,1880153.205,2.866166572,13873963811
6341,28.30339381,Sri Lanka,2030,1915979.382,2.866196819,14324931032
6342,28.3206201,Sri Lanka,2031,1951805.559,2.866216245,14775828845
6343,28.3381094,Sri Lanka,2032,1987631.737,2.866228722,15226800236
6344,28.35643828,Sri Lanka,2033,2023457.914,2.866236735,15677742016
6345,28.37444005,Sri Lanka,2034,2059284.091,2.866241881,16128675859
6346,28.39206268,Sri Lanka,2035,2095110.268,2.866245187,16579629032
6347,28.40994506,Sri Lanka,2036,2130936.446,2.866247309,17030569947
6348,28.42797388,Sri Lanka,2037,2166762.623,2.866248673,17481512417
6349,28.44583063,Sri Lanka,2038,2202588.8,2.866249548,17932458955
6350,28.46364669,Sri Lanka,2039,2238414.978,2.866250111,18383401511
6351,28.48156428,Sri Lanka,2040,2274241.155,2.866250472,18834345533
6352,28.49948129,Sri Lanka,2041,2310067.332,2.866250704,19285290096
6353,28.51734384,Sri Lanka,2042,2345893.509,2.866250853,19736233582
6354,28.53521874,Sri Lanka,2043,2381719.687,2.866250949,20187177708
6355,28.5531202,Sri Lanka,2044,2417545.864,2.86625101,20638121782
6356,28.57100914,Sri Lanka,2045,2453372.041,2.86625105,21089065619
6357,28.58888656,Sri Lanka,2046,2489198.219,2.866251075,21540009672
6358,28.60677327,Sri Lanka,2047,2525024.396,2.866251091,21990953652
6359,28.62466411,Sri Lanka,2048,2560850.573,2.866251102,22441897598
6360,28.64254905,Sri Lanka,2049,2596676.75,2.866251108,22892841603
6361,27.99562569,Sudan,2014,1397145.464,14.83198226,4935934417
6362,28.31147211,Sudan,2015,1420488.497,15.12122783,5023697871
6363,28.21013524,Sudan,2016,1443831.529,15.41047339,5111461325
6364,28.12381547,Sudan,2017,1467174.562,15.69971896,5199224779
6365,28.28759437,Sudan,2018,1490517.595,15.98896452,5286988233
6366,28.28336834,Sudan,2019,1513860.627,16.27821009,5374751687
6367,28.23007876,Sudan,2020,1537203.66,16.56745566,5462515141
6368,28.31246883,Sudan,2021,1560546.693,16.85670122,5550278595
6369,28.33931917,Sudan,2022,1583889.725,17.14594679,5638042050
6370,28.31696579,Sudan,2023,1607232.758,17.43519235,5725805504
6371,28.3603906,Sudan,2024,1630575.791,17.72443792,5813568958
6372,28.39270749,Sudan,2025,1653918.824,18.01368348,5901332412
6373,28.39113542,Sudan,2026,1677261.856,18.30292905,5989095866
6374,28.41797485,Sudan,2027,1700604.889,18.59217462,6076859320
6375,28.44788048,Sudan,2028,1723947.922,18.88142018,6164622774
6376,28.45815965,Sudan,2029,1747290.954,19.17066575,6252386228
6377,28.4789814,Sudan,2030,1770633.987,19.45991131,6340149682
6378,28.50532919,Sudan,2031,1793977.02,19.74915688,6427913136
6379,28.52161038,Sudan,2032,1817320.052,20.03840244,6515676590
6380,28.54083868,Sudan,2033,1840663.085,20.32764801,6603440044
6381,28.56446211,Sudan,2034,1864006.118,20.61689357,6691203498
6382,28.58346325,Sudan,2035,1887349.15,20.90613914,6778966952
6383,28.60266149,Sudan,2036,1910692.183,21.19538471,6866730406
6384,28.62461128,Sudan,2037,1934035.216,21.48463027,6954493860
6385,28.64469286,Sudan,2038,1957378.248,21.77387584,7042257314
6386,28.66424724,Sudan,2039,1980721.281,22.0631214,7130020768
6387,28.68529871,Sudan,2040,2004064.314,22.35236697,7217784222
6388,28.70572854,Sudan,2041,2027407.346,22.64161253,7305547676
6389,28.72562105,Sudan,2042,2050750.379,22.9308581,7393311130
6390,28.74624129,Sudan,2043,2074093.412,23.22010366,7481074585
6391,28.76673426,Sudan,2044,2097436.444,23.50934923,7568838039
6392,28.78685508,Sudan,2045,2120779.477,23.7985948,7656601493
6393,28.80729119,Sudan,2046,2144122.51,24.08784036,7744364947
6394,28.82775889,Sudan,2047,2167465.542,24.37708593,7832128401
6395,28.84801033,Sudan,2048,2190808.575,24.66633149,7919891855
6396,28.8683793,Sudan,2049,2214151.608,24.95557706,8007655309
6397,27.22812007,Suriname,2014,156932.128,0.420072464,485478054.4
6398,27.22826621,Suriname,2015,157834.7917,0.428442029,525219007.8
6399,27.20809996,Suriname,2016,159238.2646,0.436811594,542142341.2
6400,27.21865617,Suriname,2017,157759.9333,0.445181159,581763430.8
6401,27.2426553,Suriname,2018,157726.2033,0.453550725,598805998.3
6402,27.26081317,Suriname,2019,158746.0587,0.46192029,638308480.1
6403,27.2735795,Suriname,2020,158137.8488,0.470289855,655469032.4
6404,27.28677054,Suriname,2021,157824.9895,0.47865942,694854149.2
6405,27.30166004,Suriname,2022,158429.5606,0.487028986,712131449.9
6406,27.31683465,Suriname,2023,158266.917,0.495398551,751400431.6
6407,27.33157554,Suriname,2024,157959.0071,0.503768116,768793257.4
6408,27.34612713,Suriname,2025,158259.4233,0.512137681,807947320.8
6409,27.36076131,Suriname,2026,158281.6212,0.520507246,825454461.2
6410,27.37547149,Suriname,2027,158064.88,0.528876812,864494810.6
6411,27.39017561,Suriname,2028,158183.9814,0.537246377,882115067.6
6412,27.40485577,Suriname,2029,158256.7546,0.545615942,921042894.6
6413,27.41953192,Suriname,2030,158131.2454,0.553985507,938775082.9
6414,27.4342142,Suriname,2031,158159.7236,0.562355072,977591566.6
6415,27.44889915,Suriname,2032,158226.9168,0.570724638,995434513.3
6416,27.46358293,Suriname,2033,158166.099,0.579094203,1034140820
6417,27.47826563,Suriname,2034,158158.3221,0.587463768,1052093365
6418,27.49294843,Suriname,2035,158204.2316,0.595833333,1090690650
6419,27.50763156,Suriname,2036,158181.0818,0.604202899,1108751644
6420,27.52231475,Suriname,2037,158164.3815,0.612572464,1147241049
6421,27.53699785,Suriname,2038,158190.3578,0.620942029,1165409356
6422,27.55168091,Suriname,2039,158185.571,0.629311594,1203792012
6423,27.56636399,Suriname,2040,158170.9792,0.637681159,1222066508
6424,27.58104709,Suriname,2041,158183.2421,0.646050725,1260343533
